group	P5_A2_PI531362_R2	P2_C7_PI650542_R1	P1_G1_PI531356_R1	P2_H3_PI535888_R4	P1_G12_PI507900_R1	P3_H2_PI507913_R4	P2_E4_PI600698_R1	P1_H10_PI650839_R1	P1_D12_PI531357_R1	P2_E6_PI536628_R1	P2_D7_PI535888_R1	P4_A5_PI596742_R4	P5_H1_PI650515_R2	P4_F3_PI600719_R4	P5_B1_PI431520_R2	P3_B2_HA466_R3	P2_C9_PI650760_R3	P3_H9_PI650836_R2	P1_D6_PI650386_R1	P1_A12_PI650818_R3	P2_F11_PI650789_R2	P4_A4_PI526258_R4	P4_B2_PI650807_R3	P3_C4_PI531343_R4	P2_D6_PI531366_R1	P4_B5_PI507925_R4	P3_C3_PI511760_R4	P5_B2_PI650778_R2	P4_H5_PI596744_R2	P1_F4_HA441_R1	P1_C12_PI497940_R1	P4_E1_PI531361_R2	P2_A11_PI600987_R3	P5_E1_PI650808_R2	P5_C1_HA441_R2	P3_G10_HA466_R2	P1_D7_PI531361_R4	P2_H9_PI531360_R3	P5_G2_PI650780_R2	P4_F5_PI650836_R4	P1_H11_PI650757_R1	P2_A2_PI650825_R3	P1_C8_PI531361_R3	P1_A2_PI531378_R1	P2_B10_HA412HO_R3	P3_F6_PI650757_R2	P1_B1_PI650653_R1	P2_H4_PI650541_R1	P1_C5_PI431520_R1	P3_E9_PI531341_R2	P2_E11_PI536628_R3	P2_F5_PI650736_R1	P1_E10_PI650786_R1	P1_C3_PI650829_R1	P3_D4_PI600987_R2	P2_D3_PI531355_R1	P4_B4_PI650813_R3	P5_D2_PI650490_R2	P1_F1_PI507900_R3	P5_E2_PI650807_R2	P1_D4_PI505653_R1	P2_G1_PI497940_R4	P3_F5_PI526263_R2	P1_D11_PI526252_R3	P1_G5_PI650778_R1	P1_G11_PI531381_R1	P2_G12_PI507913_R3	P2_A3_PI535892_R3	P4_E2_PI468635_R4	P3_H7_PI507900_R2	P3_A2_PI650786_R3	P3_F12_PI531362_R3	P1_E1_RHA373_R1	P1_D8_PI650758_R3	P1_B2_PI650723_R1	P3_F10_PI600723_R2	P3_E12_PI650490_R4	P2_E3_PI431520_R4	P3_B3_PI600698_R4	P4_F9_PI600807_R4	P2_H7_PI596742_R3	P4_D3_NSL15346_R4	P4_B11_PI507900_R4	P1_G3_PI600719_R1	P5_F2_PI543006_R2	P3_F1_PI650786_R4	P1_B8_PI526260_R3	P4_A6_RHA373_R2	P3_E10_PI526258_R2	P4_H1_PI650756_R4	P4_D8_PI650349_R2	P2_F10_PI507903_R3	P1_E8_PI543006_R3	P2_G5_PI650776_R1	P4_C6_PI531356_R2	P4_D2_PI386236_R2	P3_C10_PI596742_R2	P1_C6_PI600723_R1	P3_D12_PI526267_R3	P4_D10_HA441_R4	P2_B7_PI650789_R1	P1_E9_PI650778_R3	P1_G9_PI650836_R3	P1_E11_PI650798_R1	P3_C6_PI650798_R2	P1_E5_PI650780_R1	P1_D1_PI596744_R1	P3_E4_PI650690_R4	P1_E7_PI526257_R3	P5_G1_PI505653_R2	P3_G3_PI432519_R4	P2_D9_HA412HO_R4	P2_H8_PI535892_R4	P4_C2_PI650814_R2	P3_E1_HA466_R4	P4_G9_PI650349_R4	P4_D9_PI476759_R4	P2_C10_PI596744_R3	P4_H7_PI650796_R2	P1_E3_PI476759_R3	P1_C4_PI531362_R1	P1_H8_HA441_R3	P3_G12_RHA373_R3	P3_D11_PI507925_R3	P1_H3_PI600718_R3	P1_F9_PI431520_R3	P2_H12_PI531365_R4	P4_F6_PI650723_R2	P1_C11_PI650687_R3	P3_G11_PI650825_R1	P1_A5_PI650490_R1	P2_A10_PI526260_R1	P3_A11_PI535888_R2	P2_H5_PI531341_R1	P1_F11_PI476759_R1	P2_B12_PI386236_R3	P3_E8_PI650541_R2	P2_F4_PI650818_R1	P1_F8_PI650349_R3	P4_G10_PI543006_R4	P3_D2_PI650513_R4	P1_F5_PI543006_R1	P3_G2_PI531365_R3	P3_B8_PI600698_R2	P3_A3_PI650822_R4	P2_E10_PI650349_R1	P1_A1_PI650829_R3	P1_A8_PI600807_R3	P1_F7_PI526258_R3	P1_B11_PI531381_R3	P2_A8_PI650490_R3	P3_G4_RHA409_R2	P1_B3_PI531365_R1	P1_G2_PI531388_R1	P1_B4_PI650756_R1	P2_B2_PI600807_R1	P3_E2_PI650794_R4	P3_G1_PI650837_R3	P2_F9_PI535888_R3	P1_C2_PI650808_R1	P2_E9_PI650760_R4	P2_F2_RHA409_R4	P2_E5_PI650525_R1	P2_G4_PI650813_R1	P4_C1_PI650813_R4	P1_D3_PI650796_R1	P1_A7_PI526263_R1	P3_B4_PI536628_R4	P3_H12_PI531386_R4	P4_E7_PI526252_R2	P2_A12_PI650723_R3	P3_A4_PI650839_R2	P1_H7_PI531378_R3	P3_A10_PI531366_R2	P3_C2_PI650542_R3	P3_D1_PI650542_R4	P2_A1_NSL15346_R1	P1_G4_PI432519_R1	P2_B3_PI526260_R4	P2_C11_PI650787_R2	P5_C2_PI432519_R2	P2_E7_PI531502_R1	P1_E6_PI526257_R1	P3_E6_PI531381_R2	P5_F1_PI650513_R2	P1_E12_PI600723_R3	P4_F10_PI600718_R4	P1_C7_PI650796_R3	P4_B7_PI468635_R2	P2_F1_PI531502_R4	P4_D4_PI650687_R4	P4_H3_RHA373_R4	P1_C1_PI526254_R1	P2_E8_PI650736_R4	P3_G5_PI650824_R2	P2_B11_PI650690_R3	P2_B8_PI531502_R3	P1_H6_PI507903_R1	P2_B5_PI507925_R1	P4_B9_PI650798_R4	P3_D10_PI507913_R2	P2_C6_PI650836_R1	P3_B1_PI650794_R3	P4_C11_PI531366_R4	P3_F8_PI600725_R2	P1_G10_PI600718_R1	P1_H12_PI650687_R2	P1_G8_PI650798_R3	P1_B7_PI526263_R3	P2_A5_PI600725_R1	P4_F4_PI531362_R4	P1_A11_PI650824_R1	P2_H6_PI526258_R1	P1_H4_PI650515_R1	P3_D7_PI650687_R1	P2_G11_PI531388_R3	P4_A11_PI650839_R4	P4_C3_PI526254_R4	P4_H4_PI531381_R4	P3_B6_PI531361_R1	P3_G9_PI531386_R2	P1_C10_RHA409_R1	P1_D9_PI650760_R1	P3_C7_NSL15346_R2	P5_H2_PI526257_R2	P4_E10_PI650829_R4	P3_G8_PI507925_R2	P3_A9_PI531360_R2	P4_G3_PI650780_R4	P3_H10_PI650542_R2	P1_D2_PI650822_R1	P2_B4_PI526261_R3	P2_C8_PI650825_R4	P3_H11_PI505653_R3	P2_E1_PI650803_R3	P4_D6_PI650758_R2	P2_C2_PI650736_R3	P3_C12_NSL15346_R3	P2_D4_PI650796_R4	P2_A4_PI531355_R3	P1_F10_PI650801_R3	P3_F11_PI650386_R4	P1_B6_HA466_R1	P4_B3_PI650824_R4	P2_F12_PI650822_R3	P3_B11_PI531502_R2	P2_F3_PI650808_R4	P4_H2_PI650814_R4	P2_F7_PI650757_R4	P3_F2_PI650789_R4	P1_F3_PI531366_R3	P1_H5_PI650807_R1	P4_B6_PI650653_R2	P4_C4_PI531356_R4	P4_G2_PI650525_R4	P2_D1_PI650757_R3	P3_C5_PI650786_R2	P2_D11_PI531343_R3	P2_F6_PI596742_R1	P2_H11_PI432519_R3	P3_C9_PI650736_R2	P4_A8_PI650837_R2	P3_D5_PI650814_R1	P1_H1_PI650758_R1	P4_A1_PI531356_R3	P3_A7_PI497940_R2	P1_F2_PI468635_R1	P3_E11_PI650780_R3	P2_A9_PI497940_R3	P3_C8_PI650818_R2	P3_D6_PI476759_R2	P4_D7_PI650822_R2	P4_F7_PI531365_R2	P1_B12_PI600987_R1	P4_B8_PI600719_R2	P1_A10_PI531382_R3	P2_E12_PI600698_R3	P1_E4_PI650513_R1	P2_D8_RHA409_R3	P3_B10_PI536628_R2	P1_H9_PI531357_R3	P2_G7_PI650803_R4	P1_B9_PI650541_R3	P2_C3_PI526252_R4	P4_H6_HA412HO_R2	P3_F4_PI600987_R4	P3_C11_PI650653_R3	P2_G2_PI600725_R4	P4_B1_PI650525_R3	P2_H1_PI531382_R4	P1_A6_PI650803_R1	P3_H3_PI531388_R4	P3_A8_PI650801_R2	P3_B5_PI650794_R2	P2_D2_PI596744_R4	P1_D10_PI650794_R1	P4_G8_PI526263_R4	P4_F2_PI650756_R3	P1_H2_HA412HO_R1	P3_A5_PI650756_R2	P1_A3_PI526252_R1	P2_A7_PI650787_R1	P3_F9_PI531382_R2	P1_A9_PI600725_R3	P4_G7_PI650829_R2	P3_B7_PI531357_R2	P3_E5_PI535892_R2	P1_C9_PI650839_R3	P3_A12_PI600719_R3	P2_G8_PI526261_R4	P2_D5_PI531360_R1	P1_F12_PI511760_R1	P4_C9_PI507903_R4	P5_A1_PI650803_R2	P1_G7_PI650515_R3	P3_G6_PI511760_R2	P4_E5_PI650541_R4	P3_B9_PI650525_R2	P2_B1_PI650801_R1	P3_H1_PI650837_R4	P2_E2_PI650808_R3	P4_A7_PI531343_R2	P3_C1_PI650513_R3	P2_B9_PI650787_R3	P3_D3_PI531341_R4	P2_C12_PI531341_R3	P4_A3_PI650818_R4	P4_A2_PI650824_R3	P2_B6_PI531386_R1	P4_B10_PI650690_R2	P1_E2_PI531343_R1	P4_A9_PI531360_R4	P4_E4_PI526267_R4	P3_E7_PI600807_R2	P4_C10_PI600723_R4	P1_A4_PI650837_R1	P3_D9_PI650776_R2	P3_G7_PI531355_R2	P2_D12_PI511760_R3	P2_G6_PI507913_R1	P2_A6_PI531382_R1	P1_F6_PI535892_R1	P3_H8_PI526267_R2	P4_G6_PI526260_R2	P4_E6_PI531378_R2	P4_A10_PI650515_R4	P2_F8_PI650690_R1	P3_H6_PI650386_R2	P4_H9_PI650758_R4	P3_F7_PI507903_R2	P2_C1_PI526261_R1	P3_D8_PI650813_R2	P4_E3_PI505653_R4	P4_F1_PI650807_R4	P3_B12_PI526254_R3	P2_C4_PI650776_R3	P3_H5_PI526261_R2	P3_A1_PI650789_R3	P4_H10_PI531378_R4	P2_D10_PI531355_R4	P4_G4_PI650653_R4	P4_D1_PI468635_R3	P2_H2_PI650787_R4	P4_C5_PI531386_R3	P3_E3_PI386236_R4	P4_G1_PI650801_R4	P4_C7_PI531388_R2	P4_G5_PI526254_R2
aerobic_ammonia_oxidation	145	198	214	229	204	178	245	269	182	195	240	151	167	194	159	195	202	270	159	179	234	204	262	183	181	201	165	196	255	124	227	243	240	106	173	186	158	210	200	206	168	179	133	174	225	172	269	198	212	223	200	149	192	259	205	150	181	147	270	158	212	187	176	188	330	227	153	151	173	380	153	136	271	125	207	154	233	128	172	224	210	204	216	237	144	204	211	260	204	253	141	277	262	163	270	192	218	214	162	187	146	278	224	173	196	228	217	231	227	198	210	165	170	181	161	170	176	124	243	172	253	267	170	205	227	227	163	196	139	218	265	195	270	247	196	184	220	192	322	163	151	194	178	172	167	223	159	246	136	245	165	132	223	232	204	188	208	167	168	199	249	196	183	242	201	231	123	208	138	217	152	221	267	260	185	184	192	298	234	219	190	199	191	200	141	210	173	175	213	140	189	298	188	179	160	190	165	214	252	209	226	204	173	123	187	176	267	195	258	163	202	164	205	226	290	180	167	221	299	316	224	240	206	205	161	149	192	205	209	177	257	164	175	151	142	254	180	225	146	196	189	142	200	186	145	233	206	218	170	136	217	232	182	187	191	178	157	200	209	220	203	300	217	325	159	180	189	183	190	148	207	287	211	234	205	204	269	267	151	210	210	222	213	241	311	213	174	164	195	129	243	234	239	190	202	151	179	202	256	233	306	224	203	215	254	287	158	225	187	204	215	191	180	177	268	219	175	255	176	164	203	236	240	125	234	149	227	177	178	202	179	263	164	265	169	303	138	312	205	239	163	285	181	261	232	175	156	198	247	239	229	144	228	216	249	284	192	202	184	160	153	200	163	264	156	316	245	325
aerobic_nitrite_oxidation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nitrification	145	198	214	229	204	178	245	269	182	195	240	151	167	194	159	195	202	270	159	179	234	204	262	183	181	201	165	196	255	124	227	243	240	106	173	186	158	210	200	206	168	179	133	174	225	172	269	198	212	223	200	149	192	259	205	150	181	147	270	158	212	187	176	188	330	227	153	151	173	380	153	136	271	125	207	154	233	128	172	224	210	204	216	237	144	204	211	260	204	253	141	277	262	163	270	192	218	214	162	187	146	278	224	173	196	228	217	231	227	198	210	165	170	181	161	170	176	124	243	172	253	267	170	205	227	227	163	196	139	218	265	195	270	247	196	184	220	192	322	163	151	194	178	172	167	223	159	246	136	245	165	132	223	232	204	188	208	167	168	199	249	196	183	242	201	231	123	208	138	217	152	221	267	260	185	184	192	298	234	219	190	199	191	200	141	210	173	175	213	140	189	298	188	179	160	190	165	214	252	209	226	204	173	123	187	176	267	195	258	163	202	164	205	226	290	180	167	221	299	316	224	240	206	205	161	149	192	205	209	177	257	164	175	151	142	254	180	225	146	196	189	142	200	186	145	233	206	218	170	136	217	232	182	187	191	178	157	200	209	220	203	300	217	325	159	180	189	183	190	148	207	287	211	234	205	204	269	267	151	210	210	222	213	241	311	213	174	164	195	129	243	234	239	190	202	151	179	202	256	233	306	224	203	215	254	287	158	225	187	204	215	191	180	177	268	219	175	255	176	164	203	236	240	125	234	149	227	177	178	202	179	263	164	265	169	303	138	312	205	239	163	285	181	261	232	175	156	198	247	239	229	144	228	216	249	284	192	202	184	160	153	200	163	264	156	316	245	325
sulfate_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sulfur_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dark_sulfite_oxidation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sulfite_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
thiosulfate_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
respiration_of_sulfur_compounds	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arsenate_detoxification	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arsenate_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
