Sequence_ID	sample_name
OTU_19	P5_A2_PI531362_R2
OTU_118	P5_A2_PI531362_R2
OTU_443	P1_G1_PI531356_R1
OTU_252	P2_C7_PI650542_R1
OTU_2739	P2_H3_PI535888_R4
OTU_2647	P5_A2_PI531362_R2
OTU_6838	P2_E4_PI600698_R1
OTU_15631	P2_D3_PI531355_R1
OTU_1147	P1_G1_PI531356_R1
OTU_6	P5_A2_PI531362_R2
OTU_4384	P3_B2_HA466_R3
OTU_2300	P5_A2_PI531362_R2
OTU_3305	P1_G12_PI507900_R1
OTU_2923	P2_C7_PI650542_R1
OTU_8221	P1_G1_PI531356_R1
OTU_98	P5_A2_PI531362_R2
OTU_2126	P1_G1_PI531356_R1
OTU_12733	P1_C3_PI650829_R1
OTU_2983	P1_D12_PI531357_R1
OTU_75	P2_C7_PI650542_R1
OTU_4150	P2_C7_PI650542_R1
OTU_901	P5_A2_PI531362_R2
OTU_9615	P1_G1_PI531356_R1
OTU_13485	P1_G12_PI507900_R1
OTU_745	P5_A2_PI531362_R2
OTU_3073	P4_A4_PI526258_R4
OTU_3008	P2_E6_PI536628_R1
OTU_346	P5_A2_PI531362_R2
OTU_5351	P1_D12_PI531357_R1
OTU_1669	P5_A2_PI531362_R2
OTU_989	P5_A2_PI531362_R2
OTU_3605	P1_H10_PI650839_R1
OTU_796	P5_A2_PI531362_R2
OTU_70	P5_A2_PI531362_R2
OTU_5120	P1_G12_PI507900_R1
OTU_847	P2_C7_PI650542_R1
OTU_2030	P2_H3_PI535888_R4
OTU_4086	P2_C7_PI650542_R1
OTU_7	P5_A2_PI531362_R2
OTU_3274	P2_E4_PI600698_R1
OTU_1538	P1_G1_PI531356_R1
OTU_983	P2_C7_PI650542_R1
OTU_537	P5_A2_PI531362_R2
OTU_2548	P5_B1_PI431520_R2
OTU_960	P1_G1_PI531356_R1
OTU_196	P5_A2_PI531362_R2
OTU_2874	P1_G1_PI531356_R1
OTU_23	P5_A2_PI531362_R2
OTU_257	P2_C7_PI650542_R1
OTU_17	P5_A2_PI531362_R2
OTU_476	P2_C7_PI650542_R1
OTU_6182	P2_E4_PI600698_R1
OTU_29	P5_A2_PI531362_R2
OTU_2150	P5_A2_PI531362_R2
OTU_1234	P2_H3_PI535888_R4
OTU_326	P2_C7_PI650542_R1
OTU_1460	P5_A2_PI531362_R2
OTU_3125	P2_C7_PI650542_R1
OTU_490	P5_A2_PI531362_R2
OTU_613	P1_G1_PI531356_R1
OTU_342	P5_A2_PI531362_R2
OTU_1567	P5_A2_PI531362_R2
OTU_37	P5_A2_PI531362_R2
OTU_3741	P1_G1_PI531356_R1
OTU_2700	P1_G12_PI507900_R1
OTU_94	P5_A2_PI531362_R2
OTU_702	P2_C7_PI650542_R1
OTU_325	P5_A2_PI531362_R2
OTU_1298	P1_G1_PI531356_R1
OTU_261	P5_A2_PI531362_R2
OTU_332	P5_A2_PI531362_R2
OTU_278	P5_A2_PI531362_R2
OTU_56	P5_A2_PI531362_R2
OTU_1389	P5_A2_PI531362_R2
OTU_5814	P1_F9_PI431520_R3
OTU_4797	P3_H2_PI507913_R4
OTU_1799	P2_C7_PI650542_R1
OTU_5537	P5_A2_PI531362_R2
OTU_1037	P1_G1_PI531356_R1
OTU_120	P5_A2_PI531362_R2
OTU_1826	P1_G1_PI531356_R1
OTU_20450	P1_C3_PI650829_R1
OTU_4146	P5_A2_PI531362_R2
OTU_58	P5_A2_PI531362_R2
OTU_184	P5_A2_PI531362_R2
OTU_1073	P1_G1_PI531356_R1
OTU_1313	P1_G1_PI531356_R1
OTU_597	P2_H3_PI535888_R4
OTU_2417	P1_G1_PI531356_R1
OTU_312	P5_A2_PI531362_R2
OTU_2433	P3_H2_PI507913_R4
OTU_627	P5_A2_PI531362_R2
OTU_11966	P4_B5_PI507925_R4
OTU_280	P5_A2_PI531362_R2
OTU_130	P5_A2_PI531362_R2
OTU_697	P5_A2_PI531362_R2
OTU_9190	P4_A4_PI526258_R4
OTU_295	P2_C7_PI650542_R1
OTU_72	P5_A2_PI531362_R2
OTU_401	P5_A2_PI531362_R2
OTU_183	P5_A2_PI531362_R2
OTU_166	P5_A2_PI531362_R2
OTU_7225	P2_H9_PI531360_R3
OTU_269	P5_A2_PI531362_R2
OTU_264	P5_A2_PI531362_R2
OTU_436	P5_A2_PI531362_R2
OTU_3568	P4_F3_PI600719_R4
OTU_1923	P2_C7_PI650542_R1
OTU_872	P5_A2_PI531362_R2
OTU_19282	P2_D7_PI535888_R1
OTU_7974	P2_E4_PI600698_R1
OTU_921	P2_C7_PI650542_R1
OTU_14703	P2_B10_HA412HO_R3
OTU_980	P5_A2_PI531362_R2
OTU_5397	P2_E4_PI600698_R1
OTU_211	P5_A2_PI531362_R2
OTU_24	P5_A2_PI531362_R2
OTU_9144	P3_F6_PI650757_R2
OTU_1	P5_A2_PI531362_R2
OTU_299	P2_C7_PI650542_R1
OTU_1004	P3_H2_PI507913_R4
OTU_598	P5_A2_PI531362_R2
OTU_1431	P1_D12_PI531357_R1
OTU_262	P5_A2_PI531362_R2
OTU_5300	P2_D7_PI535888_R1
OTU_8504	P4_H5_PI596744_R2
OTU_15	P5_A2_PI531362_R2
OTU_1609	P3_C3_PI511760_R4
OTU_226	P5_A2_PI531362_R2
OTU_134	P5_A2_PI531362_R2
OTU_933	P1_G1_PI531356_R1
OTU_6834	P2_H7_PI596742_R3
OTU_5743	P3_H2_PI507913_R4
OTU_404	P5_A2_PI531362_R2
OTU_352	P5_A2_PI531362_R2
OTU_551	P5_A2_PI531362_R2
OTU_2224	P1_G12_PI507900_R1
OTU_5969	P5_H1_PI650515_R2
OTU_139	P5_A2_PI531362_R2
OTU_994	P5_A2_PI531362_R2
OTU_189	P5_A2_PI531362_R2
OTU_760	P2_C7_PI650542_R1
OTU_1521	P1_G1_PI531356_R1
OTU_10614	P4_B4_PI650813_R3
OTU_1067	P5_A2_PI531362_R2
OTU_4320	P5_A2_PI531362_R2
OTU_86	P5_A2_PI531362_R2
OTU_47	P5_A2_PI531362_R2
OTU_3419	P2_E4_PI600698_R1
OTU_84	P5_A2_PI531362_R2
OTU_1849	P3_H2_PI507913_R4
OTU_652	P5_A2_PI531362_R2
OTU_642	P5_A2_PI531362_R2
OTU_294	P5_A2_PI531362_R2
OTU_2321	P2_H3_PI535888_R4
OTU_4413	P2_E4_PI600698_R1
OTU_1043	P2_H3_PI535888_R4
OTU_4662	P1_D12_PI531357_R1
OTU_7704	P3_D12_PI526267_R3
OTU_251	P5_A2_PI531362_R2
OTU_1780	P1_G1_PI531356_R1
OTU_1200	P5_A2_PI531362_R2
OTU_385	P5_A2_PI531362_R2
OTU_319	P2_C7_PI650542_R1
OTU_329	P5_A2_PI531362_R2
OTU_95	P5_A2_PI531362_R2
OTU_104	P5_A2_PI531362_R2
OTU_167	P5_A2_PI531362_R2
OTU_4488	P1_G1_PI531356_R1
OTU_6014	P3_C4_PI531343_R4
OTU_6875	P5_A2_PI531362_R2
OTU_105	P5_A2_PI531362_R2
OTU_5797	P2_C7_PI650542_R1
OTU_1050	P1_G1_PI531356_R1
OTU_255	P5_A2_PI531362_R2
OTU_7135	P2_C7_PI650542_R1
OTU_2701	P3_H2_PI507913_R4
OTU_10658	P5_A2_PI531362_R2
OTU_775	P1_G1_PI531356_R1
OTU_11	P5_A2_PI531362_R2
OTU_1368	P5_A2_PI531362_R2
OTU_1344	P5_A2_PI531362_R2
OTU_12764	P1_C12_PI497940_R1
OTU_1405	P5_A2_PI531362_R2
OTU_2683	P2_C7_PI650542_R1
OTU_214	P5_A2_PI531362_R2
OTU_14332	P1_G1_PI531356_R1
OTU_6861	P1_H10_PI650839_R1
OTU_575	P1_G1_PI531356_R1
OTU_1007	P2_C7_PI650542_R1
OTU_155	P5_A2_PI531362_R2
OTU_1015	P3_H2_PI507913_R4
OTU_256	P2_C7_PI650542_R1
OTU_11314	P3_B2_HA466_R3
OTU_38	P5_A2_PI531362_R2
OTU_1990	P1_G12_PI507900_R1
OTU_19184	P1_F1_PI507900_R3
OTU_482	P5_A2_PI531362_R2
OTU_194	P5_A2_PI531362_R2
OTU_4356	P2_D7_PI535888_R1
OTU_762	P5_A2_PI531362_R2
OTU_44	P5_A2_PI531362_R2
OTU_1562	P2_H3_PI535888_R4
OTU_32	P5_A2_PI531362_R2
OTU_496	P3_H2_PI507913_R4
OTU_9830	P4_A5_PI596742_R4
OTU_1663	P2_H3_PI535888_R4
OTU_64	P5_A2_PI531362_R2
OTU_1370	P1_G1_PI531356_R1
OTU_882	P5_A2_PI531362_R2
OTU_122	P5_A2_PI531362_R2
OTU_501	P5_A2_PI531362_R2
OTU_845	P5_A2_PI531362_R2
OTU_508	P5_A2_PI531362_R2
OTU_3341	P4_A5_PI596742_R4
OTU_3141	P2_H3_PI535888_R4
OTU_10154	P3_B2_HA466_R3
OTU_3643	P2_D7_PI535888_R1
OTU_68	P5_A2_PI531362_R2
OTU_76	P5_A2_PI531362_R2
OTU_14655	P3_H9_PI650836_R2
OTU_1737	P1_G1_PI531356_R1
OTU_903	P5_A2_PI531362_R2
OTU_290	P2_C7_PI650542_R1
OTU_1285	P1_G1_PI531356_R1
OTU_890	P1_G1_PI531356_R1
OTU_230	P2_C7_PI650542_R1
OTU_173	P5_A2_PI531362_R2
OTU_199	P5_A2_PI531362_R2
OTU_36	P5_A2_PI531362_R2
OTU_138	P5_A2_PI531362_R2
OTU_315	P5_A2_PI531362_R2
OTU_14227	P1_G1_PI531356_R1
OTU_1269	P5_A2_PI531362_R2
OTU_1447	P1_G12_PI507900_R1
OTU_5516	P1_G12_PI507900_R1
OTU_2933	P1_G1_PI531356_R1
OTU_1292	P2_C7_PI650542_R1
OTU_16	P5_A2_PI531362_R2
OTU_243	P5_A2_PI531362_R2
OTU_2261	P1_G1_PI531356_R1
OTU_186	P5_A2_PI531362_R2
OTU_115	P5_A2_PI531362_R2
OTU_1321	P1_G1_PI531356_R1
OTU_135	P5_A2_PI531362_R2
OTU_3651	P5_A2_PI531362_R2
OTU_4033	P1_G1_PI531356_R1
OTU_1719	P2_H3_PI535888_R4
OTU_2388	P5_A2_PI531362_R2
OTU_51	P5_A2_PI531362_R2
OTU_55	P5_A2_PI531362_R2
OTU_2796	P3_H2_PI507913_R4
OTU_380	P5_A2_PI531362_R2
OTU_165	P5_A2_PI531362_R2
OTU_7055	P2_F11_PI650789_R2
OTU_17863	P2_E4_PI600698_R1
OTU_1551	P2_C7_PI650542_R1
OTU_128	P5_A2_PI531362_R2
OTU_1625	P5_A2_PI531362_R2
OTU_4179	P2_C7_PI650542_R1
OTU_13748	P1_G12_PI507900_R1
OTU_1728	P3_H2_PI507913_R4
OTU_117	P5_A2_PI531362_R2
OTU_542	P5_A2_PI531362_R2
OTU_698	P1_G1_PI531356_R1
OTU_3	P5_A2_PI531362_R2
OTU_1311	P2_C7_PI650542_R1
OTU_587	P1_G1_PI531356_R1
OTU_3124	P3_H2_PI507913_R4
OTU_80	P5_A2_PI531362_R2
OTU_888	P2_C7_PI650542_R1
OTU_1237	P1_G1_PI531356_R1
OTU_33	P5_A2_PI531362_R2
OTU_435	P5_A2_PI531362_R2
OTU_1992	P1_G1_PI531356_R1
OTU_1525	P1_G1_PI531356_R1
OTU_2496	P5_A2_PI531362_R2
OTU_124	P5_A2_PI531362_R2
OTU_300	P5_A2_PI531362_R2
OTU_417	P5_A2_PI531362_R2
OTU_514	P5_A2_PI531362_R2
OTU_3592	P1_G1_PI531356_R1
OTU_466	P5_A2_PI531362_R2
OTU_794	P5_A2_PI531362_R2
OTU_1036	P5_A2_PI531362_R2
OTU_191	P5_A2_PI531362_R2
OTU_956	P1_G1_PI531356_R1
OTU_4456	P5_H1_PI650515_R2
OTU_812	P5_A2_PI531362_R2
OTU_2649	P5_A2_PI531362_R2
OTU_14	P5_A2_PI531362_R2
OTU_247	P5_A2_PI531362_R2
OTU_212	P5_A2_PI531362_R2
OTU_954	P1_G1_PI531356_R1
OTU_1574	P5_A2_PI531362_R2
OTU_1255	P5_A2_PI531362_R2
OTU_5833	P2_H9_PI531360_R3
OTU_725	P5_A2_PI531362_R2
OTU_1862	P2_C7_PI650542_R1
OTU_1400	P2_C7_PI650542_R1
OTU_258	P2_C7_PI650542_R1
OTU_757	P1_G1_PI531356_R1
OTU_910	P2_C7_PI650542_R1
OTU_880	P2_H3_PI535888_R4
OTU_3759	P2_H3_PI535888_R4
OTU_291	P5_A2_PI531362_R2
OTU_3005	P2_E4_PI600698_R1
OTU_518	P5_A2_PI531362_R2
OTU_1796	P2_H3_PI535888_R4
OTU_463	P5_A2_PI531362_R2
OTU_410	P5_A2_PI531362_R2
OTU_3057	P3_C3_PI511760_R4
OTU_1309	P1_G12_PI507900_R1
OTU_2143	P2_C7_PI650542_R1
OTU_111	P5_A2_PI531362_R2
OTU_12307	P1_B8_PI526260_R3
OTU_6339	P2_H3_PI535888_R4
OTU_684	P5_A2_PI531362_R2
OTU_2130	P2_E4_PI600698_R1
OTU_1265	P5_A2_PI531362_R2
OTU_1910	P1_G12_PI507900_R1
OTU_20583	P2_B8_PI531502_R3
OTU_2713	P1_G12_PI507900_R1
OTU_1950	P2_E4_PI600698_R1
OTU_3581	P1_G1_PI531356_R1
OTU_3254	P2_C7_PI650542_R1
OTU_523	P2_C7_PI650542_R1
OTU_402	P5_A2_PI531362_R2
OTU_96	P5_A2_PI531362_R2
OTU_1752	P2_H3_PI535888_R4
OTU_49	P5_A2_PI531362_R2
OTU_103	P5_A2_PI531362_R2
OTU_87	P1_G1_PI531356_R1
OTU_1695	P5_A2_PI531362_R2
OTU_3931	P2_E4_PI600698_R1
OTU_2168	P1_G12_PI507900_R1
OTU_195	P5_A2_PI531362_R2
OTU_1046	P2_D7_PI535888_R1
OTU_168	P5_A2_PI531362_R2
OTU_3466	P2_E6_PI536628_R1
OTU_301	P5_A2_PI531362_R2
OTU_222	P5_A2_PI531362_R2
OTU_2432	P2_H3_PI535888_R4
OTU_227	P1_G1_PI531356_R1
OTU_2072	P2_C7_PI650542_R1
OTU_546	P1_G1_PI531356_R1
OTU_3193	P2_E6_PI536628_R1
OTU_822	P2_C7_PI650542_R1
OTU_5874	P4_A5_PI596742_R4
OTU_246	P5_A2_PI531362_R2
OTU_182	P5_A2_PI531362_R2
OTU_6740	P4_A5_PI596742_R4
OTU_516	P5_A2_PI531362_R2
OTU_3500	P1_G12_PI507900_R1
OTU_2836	P1_G12_PI507900_R1
OTU_612	P2_C7_PI650542_R1
OTU_171	P5_A2_PI531362_R2
OTU_3231	P2_C7_PI650542_R1
OTU_2499	P1_G1_PI531356_R1
OTU_2025	P2_C7_PI650542_R1
OTU_8138	P1_B1_PI650653_R1
OTU_2017	P2_C7_PI650542_R1
OTU_413	P5_A2_PI531362_R2
OTU_1906	P2_C7_PI650542_R1
OTU_78	P5_A2_PI531362_R2
OTU_12247	P1_G1_PI531356_R1
OTU_66	P5_A2_PI531362_R2
OTU_11823	P2_H4_PI650541_R1
OTU_6457	P4_A5_PI596742_R4
OTU_2028	P5_A2_PI531362_R2
OTU_3689	P1_D12_PI531357_R1
OTU_6744	P1_A12_PI650818_R3
OTU_1153	P2_C7_PI650542_R1
OTU_1765	P4_A5_PI596742_R4
OTU_164	P1_G1_PI531356_R1
OTU_1483	P5_A2_PI531362_R2
OTU_1162	P2_C7_PI650542_R1
OTU_1954	P3_H2_PI507913_R4
OTU_936	P1_G1_PI531356_R1
OTU_665	P2_C7_PI650542_R1
OTU_3282	P1_G1_PI531356_R1
OTU_17548	P1_E1_RHA373_R1
OTU_5730	P2_H3_PI535888_R4
OTU_10463	P2_H9_PI531360_R3
OTU_9472	P5_H1_PI650515_R2
OTU_2952	P1_G1_PI531356_R1
OTU_754	P5_A2_PI531362_R2
OTU_614	P2_C7_PI650542_R1
OTU_266	P5_A2_PI531362_R2
OTU_4267	P2_H3_PI535888_R4
OTU_219	P5_A2_PI531362_R2
OTU_293	P5_A2_PI531362_R2
OTU_2575	P1_D12_PI531357_R1
OTU_6294	P4_A5_PI596742_R4
OTU_4002	P1_G1_PI531356_R1
OTU_395	P5_A2_PI531362_R2
OTU_1734	P5_A2_PI531362_R2
OTU_2044	P5_A2_PI531362_R2
OTU_3880	P4_A4_PI526258_R4
OTU_5803	P1_H10_PI650839_R1
OTU_383	P2_H3_PI535888_R4
OTU_297	P2_H3_PI535888_R4
OTU_216	P1_G1_PI531356_R1
OTU_3303	P5_A2_PI531362_R2
OTU_1491	P2_C7_PI650542_R1
OTU_7556	P2_H3_PI535888_R4
OTU_69	P2_C7_PI650542_R1
OTU_3510	P3_B2_HA466_R3
OTU_1122	P5_A2_PI531362_R2
OTU_2002	P4_A5_PI596742_R4
OTU_279	P5_A2_PI531362_R2
OTU_73	P2_C7_PI650542_R1
OTU_5631	P5_A2_PI531362_R2
OTU_5617	P4_A5_PI596742_R4
OTU_462	P5_A2_PI531362_R2
OTU_2367	P5_A2_PI531362_R2
OTU_7370	P1_D12_PI531357_R1
OTU_418	P5_A2_PI531362_R2
OTU_706	P5_A2_PI531362_R2
OTU_10854	P1_G1_PI531356_R1
OTU_27	P5_A2_PI531362_R2
OTU_7625	P2_H3_PI535888_R4
OTU_2031	P2_C7_PI650542_R1
OTU_432	P1_G1_PI531356_R1
OTU_4687	P2_C7_PI650542_R1
OTU_687	P1_G1_PI531356_R1
OTU_5655	P5_A2_PI531362_R2
OTU_3799	P1_G1_PI531356_R1
OTU_558	P2_C7_PI650542_R1
OTU_823	P5_A2_PI531362_R2
OTU_5010	P1_G1_PI531356_R1
OTU_376	P1_G1_PI531356_R1
OTU_1718	P1_G1_PI531356_R1
OTU_430	P1_G1_PI531356_R1
OTU_282	P5_A2_PI531362_R2
OTU_1724	P2_H3_PI535888_R4
OTU_844	P2_C7_PI650542_R1
OTU_9161	P5_E1_PI650808_R2
OTU_11626	P1_H10_PI650839_R1
OTU_14469	P1_B2_PI650723_R1
OTU_2885	P5_A2_PI531362_R2
OTU_3854	P4_A5_PI596742_R4
OTU_1493	P5_A2_PI531362_R2
OTU_4313	P1_G12_PI507900_R1
OTU_10289	P2_E6_PI536628_R1
OTU_4222	P5_A2_PI531362_R2
OTU_4769	P2_H3_PI535888_R4
OTU_4751	P2_E6_PI536628_R1
OTU_13506	P3_C4_PI531343_R4
OTU_1021	P5_A2_PI531362_R2
OTU_1083	P2_C7_PI650542_R1
OTU_1578	P2_C7_PI650542_R1
OTU_510	P1_G1_PI531356_R1
OTU_281	P5_A2_PI531362_R2
OTU_2151	P5_A2_PI531362_R2
OTU_503	P5_A2_PI531362_R2
OTU_590	P1_G1_PI531356_R1
OTU_35	P5_A2_PI531362_R2
OTU_276	P5_A2_PI531362_R2
OTU_1391	P2_H3_PI535888_R4
OTU_140	P5_A2_PI531362_R2
OTU_521	P1_G1_PI531356_R1
OTU_1720	P5_A2_PI531362_R2
OTU_810	P2_C7_PI650542_R1
OTU_2556	P1_D12_PI531357_R1
OTU_646	P5_A2_PI531362_R2
OTU_527	P5_A2_PI531362_R2
OTU_2973	P4_A5_PI596742_R4
OTU_1253	P5_A2_PI531362_R2
OTU_61	P5_A2_PI531362_R2
OTU_11351	P4_A5_PI596742_R4
OTU_7826	P1_D12_PI531357_R1
OTU_2378	P2_C7_PI650542_R1
OTU_19572	P3_H2_PI507913_R4
OTU_925	P2_C7_PI650542_R1
OTU_313	P5_A2_PI531362_R2
OTU_2043	P1_G1_PI531356_R1
OTU_912	P5_A2_PI531362_R2
OTU_4975	P1_B1_PI650653_R1
OTU_11143	P1_B1_PI650653_R1
OTU_142	P5_A2_PI531362_R2
OTU_1500	P1_G1_PI531356_R1
OTU_1308	P1_G12_PI507900_R1
OTU_366	P1_G1_PI531356_R1
OTU_2776	P2_C7_PI650542_R1
OTU_17973	P4_A5_PI596742_R4
OTU_259	P5_A2_PI531362_R2
OTU_2064	P2_E4_PI600698_R1
OTU_3093	P3_H2_PI507913_R4
OTU_1252	P1_G1_PI531356_R1
OTU_4223	P1_G1_PI531356_R1
OTU_891	P5_A2_PI531362_R2
OTU_434	P5_A2_PI531362_R2
OTU_218	P1_G1_PI531356_R1
OTU_2908	P2_C7_PI650542_R1
OTU_141	P5_A2_PI531362_R2
OTU_2986	P1_G12_PI507900_R1
OTU_9474	P1_H11_PI650757_R1
OTU_1461	P1_G1_PI531356_R1
OTU_3777	P2_H3_PI535888_R4
OTU_14897	P1_D11_PI526252_R3
OTU_320	P5_A2_PI531362_R2
OTU_1597	P1_G1_PI531356_R1
OTU_237	P5_A2_PI531362_R2
OTU_2326	P5_A2_PI531362_R2
OTU_9192	P1_A2_PI531378_R1
OTU_483	P1_G1_PI531356_R1
OTU_16333	P5_A2_PI531362_R2
OTU_843	P5_A2_PI531362_R2
OTU_1607	P1_G1_PI531356_R1
OTU_1730	P5_A2_PI531362_R2
OTU_3648	P1_G1_PI531356_R1
OTU_3319	P1_G1_PI531356_R1
OTU_5204	P2_E4_PI600698_R1
OTU_4188	P1_G1_PI531356_R1
OTU_1749	P5_A2_PI531362_R2
OTU_345	P5_A2_PI531362_R2
OTU_3735	P3_H2_PI507913_R4
OTU_7277	P1_H10_PI650839_R1
OTU_5995	P4_F3_PI600719_R4
OTU_170	P5_A2_PI531362_R2
OTU_1055	P5_A2_PI531362_R2
OTU_17655	P1_C12_PI497940_R1
OTU_1852	P5_A2_PI531362_R2
OTU_265	P5_A2_PI531362_R2
OTU_739	P1_G1_PI531356_R1
OTU_2049	P5_A2_PI531362_R2
OTU_3925	P4_A5_PI596742_R4
OTU_7901	P4_G9_PI650349_R4
OTU_133	P5_A2_PI531362_R2
OTU_349	P5_A2_PI531362_R2
OTU_97	P5_A2_PI531362_R2
OTU_550	P5_A2_PI531362_R2
OTU_3665	P1_G1_PI531356_R1
OTU_4556	P4_A5_PI596742_R4
OTU_10745	P3_C4_PI531343_R4
OTU_158	P5_A2_PI531362_R2
OTU_3782	P2_H9_PI531360_R3
OTU_2486	P5_A2_PI531362_R2
OTU_157	P5_A2_PI531362_R2
OTU_3168	P1_G1_PI531356_R1
OTU_1082	P5_A2_PI531362_R2
OTU_12138	P3_H2_PI507913_R4
OTU_356	P5_A2_PI531362_R2
OTU_708	P1_G1_PI531356_R1
OTU_816	P2_C7_PI650542_R1
OTU_634	P5_A2_PI531362_R2
OTU_223	P5_A2_PI531362_R2
OTU_6789	P4_F3_PI600719_R4
OTU_2778	P5_A2_PI531362_R2
OTU_169	P5_A2_PI531362_R2
OTU_3140	P2_E4_PI600698_R1
OTU_359	P5_A2_PI531362_R2
OTU_3047	P1_G1_PI531356_R1
OTU_82	P5_A2_PI531362_R2
OTU_6379	P4_F3_PI600719_R4
OTU_934	P1_G12_PI507900_R1
OTU_11250	P1_B1_PI650653_R1
